W,365,432,320,408,294,367,320,330,359,305,296,279,270,213,261,173,255,136,336,268,328,189,327,142,326,100,370,279,381,216,385,173,387,133,401,309,394,263,379,279,367,303
W,364,430,321,405,297,366,322,329,359,302,297,279,271,213,262,173,257,137,336,268,329,189,328,142,328,100,371,279,382,216,387,172,389,133,402,309,396,264,381,278,369,302
W,365,435,320,408,295,372,322,334,360,308,298,281,271,214,263,174,259,137,337,270,329,190,329,142,329,100,371,280,383,217,388,175,390,134,401,313,398,265,384,278,373,304
W,364,433,319,408,295,370,322,333,359,308,297,281,271,214,263,174,259,137,337,270,329,191,329,143,329,101,371,281,382,218,387,175,389,135,401,313,397,265,383,278,370,303
W,364,437,318,411,293,372,321,334,359,310,297,283,270,215,262,174,258,138,337,272,329,192,329,144,328,103,371,283,383,220,388,177,391,136,402,315,398,268,383,281,370,306
W,363,432,318,407,293,367,321,331,359,307,296,279,270,213,262,173,258,136,336,269,329,189,329,142,329,99,371,279,383,217,388,174,390,134,402,311,397,265,381,281,369,306
W,368,434,324,407,302,369,330,330,367,303,305,279,280,212,272,173,268,136,344,268,337,190,337,143,336,102,378,279,389,216,394,175,396,135,408,311,404,263,389,276,378,301
W,370,434,325,404,302,368,327,328,365,305,305,280,279,211,271,171,268,135,345,270,337,189,338,143,338,101,378,281,389,217,395,175,397,134,408,316,404,263,390,273,377,298
W,365,433,319,402,299,363,331,323,371,301,304,275,279,205,272,166,270,130,344,265,337,184,338,138,340,96,378,275,391,214,398,172,402,130,408,310,407,260,392,271,378,297
W,368,426,323,397,301,360,331,320,369,298,305,273,280,205,272,166,269,131,344,262,336,183,336,138,337,97,377,272,388,211,394,170,396,129,407,307,406,258,392,267,377,290
W,369,429,322,398,300,363,332,323,371,303,306,277,280,206,272,168,270,133,346,265,338,184,339,139,339,98,377,275,389,215,396,173,399,131,407,313,405,260,391,270,377,295
W,365,430,317,400,296,363,326,322,364,302,302,276,276,206,268,167,264,132,341,265,334,182,335,136,335,96,374,275,385,211,392,170,395,128,404,312,400,258,386,269,372,297
X,343,325,312,303,284,256,293,212,324,195,314,195,321,152,316,137,311,130,346,203,341,184,326,230,329,236,374,220,365,218,345,257,348,255,400,242,387,245,368,269,369,268
X,344,321,312,299,286,251,295,207,325,191,313,191,320,151,314,135,312,124,346,199,342,178,326,227,329,232,374,215,367,212,346,253,349,251,399,237,388,239,369,263,370,263
X,344,324,313,301,287,254,296,212,327,195,314,194,321,153,317,138,314,128,346,203,344,182,328,228,331,234,374,219,368,217,347,256,349,254,400,241,391,242,370,266,368,267
X,346,320,316,298,290,253,299,211,329,191,316,191,322,149,318,133,316,126,348,199,346,179,329,226,331,232,376,216,370,214,349,253,350,251,402,238,392,239,372,264,371,264
X,346,320,315,298,289,251,297,208,327,189,316,190,321,148,317,131,315,126,348,198,345,177,329,225,330,231,376,215,369,212,347,251,349,251,402,237,392,237,372,262,371,263
X,346,322,314,299,288,253,299,210,329,190,314,193,318,153,316,137,316,124,347,201,345,180,329,227,332,232,375,217,369,212,348,252,350,250,401,238,393,235,372,260,370,262
X,344,320,313,298,287,250,297,207,326,187,314,189,320,148,316,131,314,124,346,198,344,176,327,225,329,230,374,214,369,211,347,251,349,249,400,236,392,236,371,261,370,261
X,340,319,310,297,283,250,291,206,322,187,311,187,317,145,312,128,309,124,343,196,340,176,324,224,325,230,371,213,364,210,343,250,345,249,397,235,386,237,367,262,366,262
X,341,322,309,299,282,251,292,207,323,189,310,191,318,148,314,132,310,123,342,200,338,177,323,224,325,231,370,217,362,213,342,252,345,251,396,239,385,239,366,263,368,263
X,340,321,308,298,281,249,290,205,322,186,308,189,314,147,310,132,308,121,341,198,338,175,321,224,326,230,369,214,363,209,342,250,345,249,396,237,386,235,366,261,366,262
X,340,320,309,297,283,253,289,210,316,188,303,192,309,150,304,133,304,122,336,200,337,175,321,222,322,228,366,215,362,211,341,249,342,246,392,236,384,237,365,261,364,260
X,339,317,307,295,280,249,288,206,316,185,304,188,309,144,304,128,302,120,336,198,336,172,320,220,321,226,365,216,362,205,341,246,342,246,391,239,385,232,366,257,364,260
X,343,318,309,296,281,249,288,205,317,184,304,187,309,145,304,130,301,119,337,197,335,172,320,222,322,228,366,214,361,206,341,248,344,246,393,236,385,232,367,258,368,259
X,343,315,310,295,281,249,286,205,315,183,307,184,311,141,305,124,302,118,339,191,335,172,320,222,324,227,369,207,361,207,341,248,345,246,396,229,385,233,366,259,366,259
X,343,320,307,297,276,252,278,209,308,191,313,184,320,136,308,120,296,125,345,190,327,175,313,221,320,230,374,208,350,215,333,252,340,252,400,233,373,244,357,268,363,267
X,345,325,305,296,277,250,274,206,304,192,321,182,328,130,311,115,294,123,355,189,326,174,313,219,321,228,383,207,344,215,331,252,340,252,405,232,364,247,353,272,364,270
X,344,327,300,292,271,244,266,202,294,189,321,176,328,120,305,108,284,119,355,184,321,166,306,214,318,224,383,203,337,209,324,248,336,249,404,228,357,243,346,269,359,268
X,345,326,297,291,266,246,255,207,278,189,322,174,327,118,302,108,279,120,355,182,309,167,295,214,310,227,380,200,323,209,312,249,327,254,397,226,344,241,335,268,348,270
X,355,325,303,289,269,246,250,211,262,191,329,171,329,116,299,108,274,122,358,179,295,171,284,215,301,228,376,198,307,215,303,249,320,252,386,224,329,244,322,267,336,269
X,367,327,312,286,281,245,261,214,259,192,339,170,328,116,295,108,270,120,359,180,283,176,277,218,297,232,369,201,289,219,293,253,314,255,372,227,306,249,311,273,331,273
X,371,328,319,287,289,247,268,217,258,193,344,168,325,114,290,110,266,126,361,179,280,180,277,220,298,233,367,200,285,220,291,253,312,256,366,226,301,248,305,273,324,274
X,369,334,324,291,294,248,271,219,259,198,347,174,324,121,291,119,269,135,360,184,277,185,274,223,294,235,363,205,280,223,289,254,311,256,361,231,296,250,303,273,324,274
X,366,326,322,283,295,242,271,213,258,191,345,169,322,119,289,114,266,126,357,178,276,179,275,213,295,225,358,198,278,214,287,244,307,246,353,223,291,242,297,263,315,264
X,367,324,322,281,296,239,273,212,260,193,348,171,323,119,290,115,267,129,358,181,277,182,276,214,296,225,358,201,278,217,287,244,307,247,352,227,291,243,298,264,317,266
X,369,327,327,285,300,243,278,214,266,192,353,173,330,121,297,117,275,131,364,182,282,182,281,215,301,226,364,201,284,218,293,246,313,248,358,225,296,245,302,267,320,267
X,369,325,334,282,307,238,281,212,265,193,353,171,328,120,295,115,273,129,362,182,280,181,279,213,298,224,361,203,281,218,290,245,311,247,355,229,294,246,301,267,320,268
X,371,328,336,284,310,239,285,211,270,193,354,173,329,121,297,116,275,131,363,183,280,184,279,216,299,227,363,203,283,219,292,246,313,248,358,228,297,245,304,267,323,268
X,373,327,331,284,304,242,281,213,268,193,354,171,333,119,300,114,277,128,366,181,284,181,282,215,302,226,367,201,286,217,294,246,315,248,362,226,299,244,305,266,324,267
X,371,331,322,290,295,250,277,220,275,196,354,176,344,124,312,117,288,130,372,186,299,178,291,218,309,230,380,205,301,219,303,252,323,255,380,231,314,250,318,274,337,274
X,355,322,309,282,279,238,266,201,283,187,345,172,349,121,321,112,295,125,372,183,313,172,298,212,312,226,389,203,321,214,315,246,330,252,396,229,339,244,332,267,346,271
X,351,323,306,283,279,238,267,202,284,186,337,175,342,122,316,114,292,126,367,184,317,169,302,211,314,226,387,202,326,210,318,246,332,253,400,227,344,241,337,266,350,270
X,348,319,305,283,277,237,265,202,279,185,333,171,340,118,316,108,292,120,363,179,317,163,300,205,310,221,384,198,325,206,315,242,329,249,397,222,343,237,335,262,349,265
X,344,319,304,287,278,241,273,202,297,185,320,174,326,121,308,110,291,124,352,181,323,165,310,210,319,220,379,198,339,205,327,242,337,244,399,221,359,235,349,260,361,259
X,349,319,315,294,288,247,291,205,318,185,320,185,327,139,318,122,308,122,352,193,342,172,326,219,330,230,381,210,364,210,345,249,352,251,407,233,387,237,369,262,374,262
X,350,318,318,294,292,247,297,205,325,184,324,189,331,145,323,128,316,125,354,198,347,174,330,220,334,231,382,215,368,211,349,249,355,252,408,238,390,237,372,261,376,262
X,352,313,318,290,292,241,299,197,328,178,322,182,329,140,322,122,317,118,353,191,348,167,331,215,335,226,382,208,371,201,349,243,354,245,408,231,394,229,374,255,376,257
X,356,322,324,298,297,249,305,204,334,184,329,192,337,147,330,130,326,124,359,203,356,173,337,222,341,231,387,221,379,208,357,250,364,252,413,243,402,236,382,261,386,263
X,357,325,325,301,299,252,306,208,335,187,331,194,339,150,332,131,326,127,361,205,358,175,339,223,343,233,389,223,379,212,358,252,364,254,415,246,401,238,382,264,386,266
X,357,318,325,293,300,245,306,202,335,182,330,185,337,143,331,124,327,120,361,195,359,169,339,217,343,228,389,214,380,206,357,245,363,248,415,238,401,235,381,258,384,260
X,357,319,325,293,300,246,308,203,336,182,330,185,338,143,332,125,328,121,361,197,360,169,340,217,343,227,389,215,383,206,359,246,363,248,414,239,405,234,384,258,385,260
X,359,322,327,297,301,248,309,204,338,184,331,191,339,148,332,130,329,122,362,204,360,174,340,222,344,229,389,223,384,210,360,250,366,250,415,246,406,238,385,262,387,263
X,357,315,327,292,302,249,308,207,335,184,320,183,320,142,316,123,317,119,353,192,355,166,339,215,339,223,384,209,381,202,359,243,358,244,411,233,405,229,384,255,381,258
X,355,313,325,290,297,246,304,204,332,182,317,183,317,141,312,123,312,117,350,191,348,166,334,215,335,222,380,208,377,199,356,241,356,242,409,230,403,223,383,250,380,253
X,354,319,323,296,296,251,303,209,332,187,316,190,318,147,314,129,311,121,349,198,347,170,334,219,335,228,380,215,375,206,356,247,357,247,409,237,401,229,382,256,379,259
X,356,317,326,296,298,252,304,210,332,188,318,188,320,145,316,128,313,121,351,195,350,172,336,220,338,228,382,211,377,208,358,248,358,247,410,232,403,231,384,257,380,259
X,356,313,325,290,297,246,305,203,333,180,317,181,317,139,313,122,312,115,350,189,349,165,335,214,337,221,381,205,377,200,357,242,357,241,410,227,403,226,383,253,379,253
X,356,308,324,286,295,242,301,200,329,177,317,176,318,134,313,118,311,113,351,182,349,165,334,213,336,219,382,198,376,201,355,240,356,237,411,221,401,228,381,252,379,250
X,356,315,325,293,298,249,305,206,334,183,319,185,321,140,317,122,312,117,352,193,350,166,337,214,337,223,382,210,377,203,358,242,359,242,411,232,403,226,385,252,382,254
X,358,312,327,289,300,246,308,204,336,181,319,180,320,139,316,122,315,114,353,188,353,165,337,213,338,220,385,204,380,202,359,242,359,240,412,227,406,228,386,253,383,253
X,358,317,326,293,301,248,309,206,336,184,319,188,320,145,317,128,316,118,352,197,353,168,339,215,338,225,383,213,380,205,360,245,360,244,411,234,406,228,387,254,383,256
X,358,312,327,287,301,243,310,201,337,180,321,182,322,140,319,122,318,113,355,192,357,163,340,210,339,219,385,210,384,200,362,239,361,240,413,233,410,224,390,249,385,251
X,359,315,329,291,303,246,310,203,336,178,321,185,320,143,317,125,319,113,354,194,356,162,340,212,340,220,385,211,383,200,363,241,362,241,413,234,409,224,390,250,386,253
X,356,310,328,287,300,244,305,201,332,177,320,180,321,136,317,118,317,112,353,190,355,162,339,211,339,219,383,207,382,199,361,239,360,239,411,230,409,224,388,249,382,252
X,355,315,325,292,298,248,304,205,331,181,317,186,318,142,316,124,315,115,351,194,352,166,338,214,338,223,381,211,380,203,359,243,358,242,409,233,406,227,385,252,379,255
X,358,315,328,293,301,250,308,207,336,182,320,186,321,144,318,126,317,116,354,192,354,168,339,217,341,224,385,208,381,205,360,246,361,243,412,229,405,230,386,256,383,257
X,359,316,329,292,304,249,312,207,339,183,321,187,322,146,320,127,322,116,355,196,358,167,342,215,341,223,385,213,385,206,363,245,361,244,412,236,409,232,388,256,382,258
X,358,319,327,296,301,250,307,208,336,188,328,187,332,145,327,128,324,122,361,195,358,177,340,223,342,232,391,213,382,214,360,252,363,252,417,238,406,240,384,264,383,265
X,349,313,316,290,288,246,287,207,315,187,327,178,333,133,322,116,310,118,361,183,342,171,325,214,328,226,390,202,361,213,344,247,350,248,414,229,383,241,366,264,371,264
X,352,324,306,285,277,242,263,208,279,191,336,177,342,122,314,114,288,124,365,187,312,173,296,211,307,229,384,207,320,216,312,249,325,256,396,232,340,248,332,271,344,276
X,350,321,304,284,276,240,261,207,276,189,335,174,340,118,312,110,286,121,364,184,310,169,293,209,304,226,383,204,318,214,309,247,323,254,394,230,338,246,329,269,341,274
X,349,326,304,288,275,244,260,211,276,194,334,178,339,122,311,113,285,125,363,188,310,173,293,214,305,231,382,208,317,219,308,253,324,260,393,234,336,251,328,275,342,279
X,352,328,306,289,278,246,262,212,275,193,335,179,340,123,311,114,285,127,364,189,310,174,294,215,307,231,384,209,319,218,311,253,326,259,395,235,338,252,331,276,345,280
X,352,325,306,290,277,246,262,211,278,193,335,177,338,120,310,111,285,123,365,186,311,171,298,214,313,229,385,206,321,216,314,251,329,255,396,232,340,249,334,273,348,275
X,352,326,305,288,277,245,262,210,278,192,335,177,340,122,312,113,286,125,365,187,311,173,296,215,309,230,385,207,320,217,311,252,326,258,396,233,340,249,332,274,344,279
X,350,330,304,291,276,248,261,214,276,195,334,180,340,124,311,116,286,128,364,190,311,174,295,217,308,232,383,210,318,220,310,256,326,262,394,235,337,252,330,277,344,281
X,351,327,306,288,279,243,267,208,283,191,336,178,343,125,318,115,292,125,367,188,318,172,300,213,310,230,389,209,327,216,316,250,327,257,402,236,348,249,337,273,349,276
X,345,320,308,284,283,239,276,202,295,187,337,175,346,121,324,108,301,119,369,186,333,167,314,207,322,223,393,207,342,211,328,245,339,252,410,233,360,243,348,267,359,271
X,345,320,310,288,285,244,286,203,314,185,321,179,330,130,320,114,309,122,353,186,341,167,322,210,325,222,382,204,358,210,340,244,346,245,407,229,378,240,362,262,368,261
X,345,311,310,284,285,238,287,196,314,177,320,173,329,125,317,108,305,114,353,181,340,163,323,208,328,220,382,200,359,204,340,240,346,242,406,226,378,237,362,259,369,258
X,347,319,313,292,288,247,290,206,317,187,321,183,329,136,321,118,312,120,353,190,342,171,325,213,328,224,382,207,361,212,343,247,349,247,407,231,380,243,364,264,371,262
X,346,320,313,293,289,247,290,206,318,189,323,181,331,138,322,120,313,120,356,189,344,172,326,214,329,224,384,207,363,215,344,248,348,247,409,233,383,246,365,268,368,266
X,345,313,312,286,286,239,289,198,318,179,323,173,332,129,322,112,312,115,356,182,343,166,325,210,328,222,384,203,362,206,342,242,349,244,409,230,384,236,365,259,370,259
X,346,312,313,285,288,239,289,198,318,180,324,175,331,130,322,113,312,114,356,183,343,167,326,210,330,222,384,202,363,206,344,242,350,243,408,228,383,236,366,259,372,259
X,345,314,312,287,286,240,289,200,317,181,323,175,332,131,322,114,312,116,356,185,343,168,325,212,330,224,384,205,363,208,342,245,350,246,409,232,384,237,365,260,370,261
X,346,315,312,289,285,242,288,200,318,182,322,177,330,132,321,114,312,116,355,185,343,167,325,211,328,223,383,204,361,210,342,245,348,246,408,230,382,240,365,262,370,262
X,347,321,313,293,286,246,288,204,317,184,323,182,330,136,321,118,313,118,355,190,345,169,326,213,328,226,383,209,364,212,342,247,348,249,408,236,385,242,366,264,370,264
X,347,321,315,294,290,248,293,207,320,187,325,183,333,138,324,119,315,122,358,193,348,171,327,216,330,228,386,213,368,213,345,250,351,252,411,240,390,242,369,265,371,266
X,348,318,315,291,290,245,292,204,320,184,325,181,332,136,324,117,317,117,358,190,348,167,329,210,331,224,386,209,366,211,345,245,350,247,411,235,385,244,367,266,371,266
X,348,319,315,292,291,247,294,206,321,186,326,181,335,137,326,118,316,121,359,191,350,170,329,215,333,227,387,211,369,212,346,248,353,249,412,238,390,243,371,265,375,265
X,351,319,320,294,293,247,299,205,327,182,319,185,322,143,318,125,315,118,352,195,350,169,332,218,334,227,381,213,377,205,354,246,355,247,408,237,402,233,380,258,377,260
X,351,325,318,300,293,253,300,209,328,186,315,192,316,151,312,133,313,124,348,200,348,175,332,223,334,230,378,217,373,214,352,254,354,251,406,239,395,242,376,266,376,264
X,352,319,322,297,295,250,302,204,331,179,316,189,318,146,315,127,316,117,349,198,352,168,335,217,335,226,379,215,377,206,355,247,356,246,407,238,401,231,381,257,378,259
X,352,325,321,300,297,254,305,211,333,189,318,194,323,151,320,132,319,122,352,204,352,176,337,224,337,232,381,221,379,212,358,252,358,251,410,243,403,237,383,262,380,265
X,351,319,322,296,295,250,303,205,332,181,318,187,320,145,317,127,317,118,351,198,353,169,335,218,336,224,380,215,380,205,357,246,356,245,407,239,405,231,383,257,379,260
X,354,319,322,295,296,250,303,206,331,182,318,186,320,144,316,126,317,117,351,194,353,170,336,219,337,225,381,211,379,207,356,247,356,245,408,233,403,235,382,260,378,259
X,352,324,320,300,295,252,305,209,335,187,318,195,322,154,318,136,319,121,351,204,352,174,335,223,337,233,381,222,378,211,356,252,358,251,408,244,402,235,382,261,381,263
X,352,322,322,299,297,253,304,209,332,185,318,192,320,149,316,131,317,122,352,201,353,173,337,222,339,230,382,219,379,210,358,250,359,249,410,241,403,235,383,260,381,262
X,352,322,321,297,296,251,304,207,331,184,320,192,322,151,318,132,318,122,353,203,354,172,336,222,337,230,382,221,379,209,356,250,358,250,410,244,403,235,382,261,380,263
X,354,319,323,295,297,249,306,205,333,181,319,185,321,143,318,125,320,117,353,194,356,168,337,217,338,224,383,212,382,207,358,247,358,245,410,235,406,236,384,261,379,260
X,352,326,321,301,294,254,302,210,331,187,318,194,320,152,317,133,318,120,351,203,351,174,335,222,336,232,381,220,377,212,356,252,357,252,409,243,402,237,382,262,379,265
X,346,325,314,300,288,254,292,212,319,190,316,187,322,142,314,125,307,124,350,196,345,176,327,225,330,233,380,215,369,213,347,253,352,254,407,239,392,242,372,266,375,266
X,347,327,315,302,289,255,293,212,320,189,315,190,321,144,313,127,307,126,349,199,345,177,328,225,330,235,379,218,370,216,348,255,351,255,407,242,394,243,374,267,374,267
