N,448,300,400,272,377,222,397,178,426,149,379,192,363,150,368,176,379,207,411,186,397,128,396,164,403,192,445,190,437,158,432,205,435,228,481,200,468,175,461,206,464,222
G,458,365,407,329,372,287,346,260,316,238,425,215,379,186,339,180,308,181,451,221,378,217,373,256,390,269,466,241,393,251,394,282,413,285,472,270,413,287,412,308,428,309
X,350,318,318,294,292,247,297,205,325,184,324,189,331,145,323,128,316,125,354,198,347,174,330,220,334,231,382,215,368,211,349,249,355,252,408,238,390,237,372,261,376,262
O,409,316,368,273,343,227,329,191,337,157,392,177,394,123,364,124,349,143,409,179,412,114,372,118,351,141,426,187,431,123,387,125,363,147,438,198,431,148,397,144,373,157
A,444,341,393,326,351,289,333,242,351,213,375,247,374,212,379,248,381,269,406,246,403,210,404,255,404,273,435,249,434,218,431,264,428,282,464,258,463,237,456,268,450,284
F,407,370,355,347,312,313,279,280,265,242,352,241,319,204,290,207,272,222,377,225,355,169,333,136,314,107,407,224,402,168,396,129,388,96,436,235,453,189,469,157,481,128
K,446,403,398,371,370,323,362,274,358,237,386,278,365,228,352,198,343,171,417,276,417,214,418,175,423,143,448,289,450,258,438,296,429,328,477,309,471,289,457,317,444,343
V,362,390,324,360,297,312,317,273,354,252,314,233,289,168,277,126,270,89,356,233,359,152,365,104,373,62,394,253,393,216,371,264,358,300,426,285,419,261,394,291,376,318
A,443,324,393,314,351,276,333,233,342,199,369,231,365,198,374,236,379,260,399,228,395,194,400,243,402,263,429,231,428,201,426,249,425,269,460,238,458,219,453,253,447,269
Q,430,171,377,208,336,249,321,297,306,344,267,198,229,265,220,312,223,352,294,179,287,279,321,276,329,255,333,172,335,268,361,257,360,233,373,173,374,250,389,243,386,219
O,410,315,370,273,347,224,333,184,340,148,395,177,403,124,374,116,353,126,412,178,422,114,383,104,355,117,426,184,435,120,392,112,362,127,436,194,430,142,397,131,370,139
S,407,381,365,346,333,295,348,246,395,226,345,235,339,188,346,239,353,260,383,237,383,178,378,236,379,252,420,250,423,217,408,272,406,281,457,271,452,250,438,284,434,293
G,463,362,412,326,379,287,352,261,323,238,430,213,384,188,344,182,313,184,456,218,383,217,380,257,399,267,471,238,398,250,400,281,420,283,476,266,417,286,417,306,434,306
Y,333,335,286,309,249,261,223,220,195,196,279,214,275,171,273,210,274,244,313,213,310,178,300,222,297,256,348,218,351,173,337,199,327,224,380,228,407,185,425,158,440,132
S,388,360,343,328,313,269,330,219,374,208,337,220,329,178,329,224,337,238,371,222,366,172,356,223,362,233,404,235,398,204,381,255,385,261,438,255,419,238,405,271,410,278
X,352,322,322,299,297,253,304,209,332,185,318,192,320,149,316,131,317,122,352,201,353,173,337,222,339,230,382,219,379,210,358,250,359,249,410,241,403,235,383,260,381,262
P,432,124,373,153,325,193,295,226,260,245,295,150,248,205,214,244,186,279,334,143,307,243,302,302,302,346,384,146,371,241,379,223,386,194,429,155,412,232,417,219,419,189
O,425,343,364,296,323,242,294,203,285,162,381,170,366,103,324,104,304,124,402,173,382,89,327,98,306,123,417,185,396,107,337,114,311,139,423,204,394,144,349,143,324,162
W,366,448,322,425,296,386,319,350,353,322,295,294,269,231,259,190,253,154,335,282,327,204,326,156,325,114,370,293,381,229,385,186,386,148,402,321,397,281,381,294,367,316
I,371,346,318,326,277,280,255,233,253,192,302,240,292,199,300,227,309,253,333,233,323,191,326,227,332,257,365,229,360,180,353,208,350,236,397,231,394,189,390,164,386,142
O,395,291,353,251,329,202,314,162,318,126,373,154,376,103,349,96,330,106,390,154,396,92,358,85,332,100,405,160,411,97,369,90,341,105,416,169,409,118,376,107,351,116
C,477,350,413,327,362,293,324,277,291,258,394,210,370,158,335,143,304,144,409,205,384,137,338,126,302,137,423,207,399,139,351,127,315,135,433,217,405,168,369,152,337,150
D,437,382,379,344,342,309,315,288,293,265,407,230,399,172,399,133,402,102,428,242,367,203,322,228,305,253,434,265,374,228,330,249,314,273,430,293,378,265,339,270,317,284
W,340,374,300,352,273,309,294,263,328,231,261,225,231,164,221,124,214,87,299,211,287,136,286,88,285,47,335,219,339,156,340,112,343,72,369,243,353,212,339,241,332,270
K,449,395,400,361,372,307,366,252,363,209,387,250,367,190,356,155,349,122,424,250,430,177,436,132,445,94,460,267,469,232,454,280,443,317,492,294,492,272,475,305,458,333
U,382,468,326,419,298,364,309,305,361,282,321,273,313,202,314,161,318,120,361,271,351,188,344,142,341,95,401,286,402,213,383,272,371,319,440,315,437,257,413,286,395,321
V,370,374,334,341,313,293,335,254,373,237,331,219,318,155,313,114,313,79,369,219,368,144,370,99,375,60,404,239,408,199,387,246,373,283,434,270,429,245,406,275,389,303
I,357,349,306,336,265,297,244,255,238,219,284,259,271,224,282,253,294,281,311,250,298,216,307,251,317,280,340,245,329,204,328,233,331,260,371,243,368,204,364,180,359,159
W,370,444,327,421,304,382,330,347,367,321,303,292,280,228,272,187,268,150,343,281,337,203,338,155,338,113,377,291,391,229,397,187,401,148,408,321,406,278,393,294,381,318
A,426,312,364,294,319,252,301,201,310,162,342,206,334,164,341,199,348,227,375,203,367,159,370,206,374,234,409,206,402,166,400,216,400,245,443,215,437,187,429,222,425,245
K,435,385,390,356,365,310,361,263,359,229,381,268,363,220,353,191,346,165,411,267,413,209,416,173,422,143,440,280,445,252,431,289,422,319,467,301,463,284,449,309,436,331
T,440,324,387,297,358,244,363,191,376,152,367,206,356,159,359,178,367,205,403,209,403,168,398,217,394,241,439,218,440,184,427,234,420,257,475,233,472,202,459,232,450,251
K,428,381,383,354,357,308,352,264,348,230,372,265,353,218,343,190,336,165,402,263,402,205,404,169,408,141,431,275,430,248,417,283,409,311,458,294,450,277,436,302,424,326
A,448,332,393,314,350,272,332,223,347,188,374,225,370,184,374,225,377,252,406,225,401,181,401,233,403,258,438,230,435,190,430,242,427,268,472,240,469,212,458,248,451,269
U,369,362,322,325,301,274,315,224,356,208,317,220,306,160,304,125,306,93,351,214,338,147,328,108,324,74,383,222,379,169,366,207,359,242,415,238,410,193,393,211,380,238
Z,390,360,353,327,330,292,324,255,352,234,347,223,343,167,344,135,348,106,377,229,379,189,372,231,365,257,406,241,411,203,396,241,387,269,431,263,436,230,417,252,405,271
N,400,248,354,225,329,177,345,133,370,103,335,148,319,112,322,140,332,166,365,143,353,95,348,130,354,152,397,147,389,120,383,165,386,185,430,156,419,133,410,163,412,177
P,455,117,394,148,339,195,308,244,277,278,310,167,255,246,223,291,195,330,357,161,328,278,322,340,318,386,410,164,394,274,402,255,406,225,458,176,437,259,441,244,444,217
K,437,385,390,353,364,304,359,254,357,216,378,256,360,203,350,171,344,142,411,257,416,191,421,151,429,117,444,271,450,239,436,281,426,315,473,293,470,273,455,302,442,328
C,477,327,416,313,366,288,328,277,296,261,386,207,360,158,327,147,298,149,401,200,372,137,329,131,296,145,416,200,388,138,343,132,309,143,428,208,399,165,363,152,333,152
K,448,403,400,373,370,325,362,276,357,240,383,278,362,229,351,198,342,171,415,276,415,214,417,176,422,143,447,289,450,258,437,297,429,329,477,309,471,290,457,317,444,342
M,424,345,375,309,361,259,390,221,418,196,366,231,353,187,356,218,365,248,397,223,387,171,385,210,390,241,429,224,425,169,415,207,416,239,461,233,456,193,443,215,438,237
G,456,367,405,331,371,290,344,261,314,238,423,214,376,187,336,180,306,182,449,219,374,217,370,257,388,270,464,240,390,252,391,283,411,287,470,269,411,289,409,310,424,311
R,369,424,329,384,312,328,328,280,358,248,327,271,329,214,344,179,361,147,359,271,343,199,334,159,330,124,392,283,383,239,366,285,356,322,425,306,408,275,386,306,372,333
G,456,368,405,331,370,289,343,261,312,238,425,214,376,186,336,180,305,182,450,220,374,215,368,256,386,270,465,241,388,251,389,284,409,287,469,270,408,289,407,311,424,312
B,422,412,375,380,354,331,370,289,400,276,358,291,353,243,357,213,364,185,385,283,379,228,379,194,379,160,412,286,407,234,404,201,401,171,440,297,436,257,431,230,426,205
V,371,394,331,364,306,316,329,278,367,258,323,237,299,172,287,129,281,92,366,236,372,156,378,108,387,68,403,256,407,220,384,269,370,306,435,288,429,266,403,298,386,324
M,432,343,382,313,365,263,396,225,424,199,365,235,350,194,357,226,367,255,396,225,383,177,386,218,393,247,427,225,421,172,417,212,418,242,459,232,454,193,444,216,439,239
M,425,345,376,310,361,260,393,226,423,202,366,234,351,192,354,224,364,253,395,226,384,176,382,216,389,246,427,226,422,172,413,212,414,242,458,234,452,195,439,218,434,240
Q,419,186,364,226,318,261,293,300,277,335,248,186,213,251,202,296,198,331,275,165,250,256,293,272,312,256,313,157,300,250,333,256,341,233,356,158,346,234,365,239,371,218
P,463,132,404,152,351,192,318,235,283,265,321,161,270,225,237,263,207,295,362,157,333,259,326,317,321,358,411,162,394,260,404,248,411,221,454,174,436,247,441,237,443,212
T,450,302,398,277,368,226,371,175,384,138,379,190,367,143,371,163,377,188,413,193,413,154,410,201,406,225,447,200,447,166,438,214,431,238,481,212,478,181,466,212,458,232
N,454,307,411,281,388,232,407,186,432,155,381,198,369,159,374,185,384,217,415,193,405,137,405,173,411,197,450,198,447,171,442,217,442,233,485,209,478,187,472,217,471,229
K,443,389,398,358,372,310,368,263,365,226,387,265,370,214,361,184,354,156,419,265,423,203,427,164,434,133,450,279,455,250,441,289,431,321,478,300,473,283,458,310,445,335
N,430,264,385,236,365,191,385,149,413,123,369,162,356,124,359,148,367,177,399,158,392,105,388,137,391,162,431,164,427,137,420,180,420,200,464,176,456,152,448,179,447,194
N,457,307,412,282,388,233,406,185,432,153,382,200,370,162,377,191,387,218,416,195,406,140,406,180,412,199,451,200,449,174,443,221,443,233,486,209,480,189,473,219,472,230
G,460,362,410,327,377,287,351,261,321,239,429,215,383,188,343,183,313,185,454,219,381,218,377,257,395,269,469,238,396,251,398,282,416,285,474,267,415,286,414,306,429,307
Y,343,338,297,312,260,266,234,227,207,203,291,218,285,175,283,213,285,248,323,216,319,181,310,224,310,258,357,221,360,177,345,206,336,233,389,230,415,188,433,161,448,135
X,350,317,319,294,292,247,299,203,328,181,315,185,315,143,311,125,311,116,347,195,348,168,331,218,332,225,378,212,375,203,353,245,353,245,405,234,401,229,380,255,376,258
G,450,366,393,331,356,290,330,263,299,240,409,214,360,188,319,180,288,181,434,218,357,214,354,255,373,267,448,236,369,248,372,281,393,285,453,264,389,283,391,306,409,307
Z,397,367,363,335,342,302,334,266,361,242,355,230,350,173,351,140,355,111,386,237,389,198,384,241,378,267,415,249,422,213,408,251,397,279,440,270,448,240,430,260,417,279
H,517,335,481,286,433,258,383,263,344,270,433,192,355,192,308,193,270,192,448,223,354,219,301,221,260,219,459,262,373,276,384,291,408,292,464,303,393,314,402,323,425,319
P,459,133,401,151,353,187,322,225,286,253,322,158,272,215,241,250,211,279,360,156,333,251,331,302,329,337,405,162,388,252,400,241,407,216,447,172,428,241,434,231,437,208
Y,346,335,300,309,262,264,235,225,207,201,292,218,287,174,286,212,286,247,325,216,321,180,312,223,311,257,359,220,362,175,349,202,341,227,392,229,418,186,436,159,451,132
R,364,412,325,374,306,323,316,275,345,244,325,266,325,209,336,173,350,139,355,265,340,195,328,158,323,125,387,277,377,228,357,273,347,310,417,299,396,268,375,298,363,326
J,408,384,351,360,306,311,292,261,316,230,344,257,341,218,342,256,344,292,380,253,376,222,371,271,368,310,415,253,413,210,403,248,397,284,449,258,453,209,452,178,450,150
C,470,342,410,323,365,291,330,274,300,255,390,212,368,165,339,154,312,154,405,206,381,147,342,140,310,152,420,207,399,147,357,140,324,150,435,214,413,166,381,152,352,152
U,374,371,326,331,308,282,322,230,365,216,322,225,314,163,316,128,321,96,358,220,347,152,340,114,339,79,390,229,390,172,377,213,369,249,423,246,419,200,403,219,390,247
G,455,364,404,328,369,287,342,259,312,236,422,213,375,184,334,178,303,181,448,218,374,213,368,254,385,267,464,239,390,249,391,281,411,284,469,269,409,286,408,307,424,307
E,399,377,359,343,342,291,368,253,408,243,346,245,348,191,349,220,351,249,379,240,383,177,381,206,380,235,410,245,419,183,411,206,406,236,440,259,443,217,431,222,422,242
R,366,417,327,379,308,326,319,278,349,246,325,266,326,208,337,171,353,137,357,266,340,194,329,156,324,122,390,279,380,233,360,279,350,318,422,302,403,271,379,301,364,329
S,394,341,349,312,318,258,333,208,373,193,336,210,327,168,330,210,338,226,369,211,364,160,358,210,364,221,402,222,397,190,383,238,385,245,436,240,421,221,408,252,410,260
P,471,140,409,162,350,205,312,251,276,285,318,172,261,237,226,276,194,310,360,170,324,276,314,335,306,377,410,178,389,280,403,266,412,239,455,193,433,271,441,259,447,234
K,437,385,394,354,370,307,366,260,365,224,385,262,370,211,362,181,358,153,416,262,420,203,426,166,433,136,445,276,453,247,439,283,428,313,472,298,470,280,455,305,441,328
D,438,381,379,351,338,310,306,285,290,254,389,227,373,170,365,135,361,106,409,227,359,176,318,192,301,216,421,235,372,190,325,206,303,229,425,251,383,216,340,217,313,231
E,414,382,374,350,356,300,382,263,423,251,357,253,358,202,363,235,367,263,390,247,393,184,394,217,395,245,422,250,429,191,423,218,420,247,452,264,454,223,443,233,435,254
E,417,356,371,327,348,278,372,236,411,219,347,229,346,173,356,199,359,231,380,221,377,153,385,178,389,208,414,224,417,163,416,181,412,210,447,240,443,208,433,217,423,238
A,464,337,414,327,370,291,350,246,364,215,391,247,392,212,399,248,401,270,421,246,421,210,425,257,424,274,450,248,452,218,451,263,447,281,479,255,479,235,476,267,471,281
T,424,334,375,306,344,245,354,188,371,145,356,202,338,155,339,169,349,197,396,204,390,164,382,222,382,248,435,216,429,186,414,243,410,266,474,235,464,207,448,243,441,261
M,422,347,373,313,358,263,389,227,418,203,362,237,350,191,354,223,362,253,393,228,383,175,381,215,387,246,425,229,419,174,412,212,413,243,458,237,452,197,439,219,434,241
Y,326,338,280,312,243,262,218,220,191,194,275,213,270,174,267,215,268,251,310,211,306,180,295,226,292,261,345,217,347,176,329,211,317,241,377,228,406,188,425,163,441,137
G,455,366,405,329,371,288,344,260,314,237,425,215,378,185,338,179,307,181,451,220,376,215,369,256,386,270,465,240,390,249,390,282,409,287,470,269,410,287,408,309,425,311
X,344,322,296,286,267,243,252,208,270,194,322,172,325,114,296,106,271,121,354,181,301,170,287,213,301,228,376,201,313,216,305,251,320,256,389,228,334,249,327,274,341,276
V,369,392,329,363,304,315,327,276,365,255,322,235,297,170,285,127,278,89,364,234,370,155,377,106,385,65,402,254,405,218,383,266,370,303,433,286,428,264,403,296,385,324
Y,324,307,276,280,241,231,215,188,180,168,287,186,289,154,287,197,283,233,324,187,328,162,316,214,306,248,360,193,372,154,358,193,345,224,390,203,425,160,451,138,472,112
Q,450,195,387,227,338,263,318,314,303,356,279,204,233,271,224,321,223,364,313,184,292,284,329,288,342,268,357,179,345,279,372,274,375,246,401,183,390,265,404,262,404,237
Q,443,197,377,233,328,270,306,319,290,364,263,207,224,278,214,327,212,370,300,186,281,292,319,289,330,266,346,181,338,285,365,273,366,244,392,182,382,269,396,262,395,236
B,431,371,385,342,361,291,378,247,411,238,363,248,356,198,359,168,364,141,391,240,385,185,384,151,384,119,419,243,414,192,410,159,407,131,449,253,444,215,439,188,434,165
M,438,350,389,308,378,252,415,215,448,190,385,223,373,176,374,210,381,243,418,217,410,162,405,204,408,237,452,220,451,161,438,202,436,235,486,232,482,189,466,212,459,235
Z,395,372,361,340,339,305,334,271,361,248,355,233,352,178,352,146,357,117,386,240,390,201,383,246,377,272,416,254,423,218,407,257,396,284,441,276,449,245,429,267,415,286
E,406,369,364,343,340,299,360,259,397,242,344,248,339,197,344,222,351,253,375,241,373,179,373,204,376,235,406,246,411,186,403,208,399,237,436,262,430,230,417,244,409,266
P,481,136,411,157,353,200,314,244,273,276,314,159,256,225,218,268,183,305,358,159,319,271,309,336,302,383,409,168,386,274,401,257,411,228,457,183,433,265,441,254,446,226
R,369,419,328,380,310,325,324,276,354,245,326,268,328,210,342,175,360,142,358,269,342,197,333,157,330,123,391,281,382,234,364,280,354,317,423,304,405,273,383,304,370,332
W,370,446,327,423,304,384,330,347,367,320,304,294,279,228,271,187,267,150,343,283,337,204,338,156,338,114,377,293,391,230,397,188,401,149,409,323,406,279,392,295,381,320
A,415,319,359,300,313,261,294,212,309,176,340,213,330,174,332,209,338,236,371,211,359,169,359,215,364,241,402,214,393,175,388,223,389,252,436,223,426,196,414,228,410,252
U,381,417,334,376,310,327,320,277,362,256,327,261,319,199,319,165,323,131,361,257,351,187,345,149,343,110,395,267,395,206,380,251,372,290,429,287,425,240,407,259,393,287
R,367,421,327,382,309,329,321,282,350,250,325,269,326,211,338,176,354,143,356,270,341,197,331,158,327,124,389,283,380,237,362,281,351,318,421,306,404,275,382,305,367,333
J,389,382,331,366,280,325,259,279,273,245,311,268,297,231,300,262,304,297,343,259,329,227,329,273,332,312,376,253,364,207,358,245,357,283,410,253,407,205,399,174,391,147
H,543,337,514,281,463,247,406,251,364,265,470,189,386,181,339,178,299,175,477,225,379,212,326,208,284,205,482,267,394,270,409,282,433,284,484,310,413,310,425,317,450,316
U,368,368,321,330,299,279,316,230,359,213,313,225,303,164,303,129,306,97,347,219,335,151,327,112,324,78,381,227,379,175,367,213,361,249,414,243,410,199,395,216,382,243
Q,430,194,366,231,317,270,296,319,277,363,249,203,217,277,206,325,201,367,283,183,266,290,305,289,317,266,328,177,321,283,351,274,353,245,375,180,366,267,383,262,384,236
E,414,382,374,351,356,300,383,261,425,251,356,252,358,199,361,232,365,261,390,245,392,182,392,215,393,244,422,249,429,189,422,215,418,245,452,262,453,222,441,231,433,252
Q,462,197,398,229,349,262,331,311,315,355,296,200,249,266,242,313,243,353,330,183,304,280,341,287,354,270,374,179,357,275,383,274,387,249,417,183,401,262,413,263,414,239
K,429,383,384,356,358,310,352,265,348,230,373,266,354,219,344,191,337,165,402,265,402,206,405,170,410,141,432,277,431,248,419,283,410,312,459,296,451,278,437,304,425,328
