D,253,418,310,392,351,343,335,293,292,259,325,239,336,158,338,108,340,65,279,238,271,163,269,201,275,239,237,250,224,180,230,212,238,252,199,271,191,214,200,230,209,262
Q,195,276,252,229,292,211,324,231,341,260,254,148,332,210,374,257,404,290,212,184,302,253,352,297,383,325,183,232,271,296,290,303,284,296,167,279,237,328,256,322,251,305
G,144,322,159,239,219,178,296,155,353,144,172,132,280,99,339,100,380,104,177,185,300,159,300,176,281,181,194,241,312,212,290,229,256,238,215,292,306,258,285,268,250,276
C,245,414,321,386,379,345,398,290,378,242,338,237,347,179,350,151,355,135,300,228,305,159,308,132,317,126,261,230,265,165,268,137,275,144,219,244,224,187,230,156,240,146
W,262,423,305,397,330,342,305,285,267,246,347,266,376,199,389,158,395,120,307,252,323,176,329,128,332,87,269,258,263,187,263,140,260,101,232,279,236,235,251,250,262,272
O,216,326,269,312,315,273,312,226,283,189,300,188,308,128,311,122,310,147,265,180,269,109,272,115,275,148,233,183,232,118,238,116,243,149,196,194,195,145,206,135,216,151
G,177,296,194,220,238,183,290,174,327,176,192,146,278,120,326,118,361,120,198,188,294,167,288,192,270,204,211,231,297,215,279,232,251,243,231,269,291,251,275,260,247,267
B,208,412,282,396,341,362,369,316,367,259,323,247,339,172,343,123,344,79,282,234,300,147,308,89,316,37,240,233,259,155,271,102,283,57,195,240,210,179,222,139,237,103
E,267,363,319,339,356,295,327,257,283,246,341,229,346,179,336,213,330,243,305,223,307,163,301,201,298,233,272,225,267,167,271,201,272,236,238,234,232,188,240,204,246,229
K,221,377,251,312,288,251,321,215,351,189,282,186,337,141,365,105,387,75,271,207,364,205,412,222,446,234,266,241,361,268,343,294,318,301,266,280,344,298,329,317,304,320
G,139,325,149,240,209,180,290,166,346,173,167,135,279,100,342,99,385,102,173,189,304,162,297,186,270,197,191,247,311,217,287,235,250,245,214,300,303,264,280,274,244,282
L,198,339,258,336,321,316,378,302,423,303,308,217,326,150,335,104,337,65,265,211,275,187,266,249,266,261,224,214,227,203,230,261,234,269,182,220,189,209,197,254,197,267
C,279,334,333,317,378,288,395,247,374,220,352,216,358,178,356,158,355,143,327,210,331,167,332,147,332,139,302,209,305,169,307,149,307,144,274,217,277,180,280,160,283,149
H,170,380,185,276,240,213,311,202,367,211,254,183,387,176,455,181,509,187,277,242,409,224,488,217,545,216,298,303,398,285,365,284,322,289,315,358,378,337,351,332,319,334
E,267,362,319,338,355,295,327,257,283,244,342,230,346,179,337,212,331,245,305,224,306,163,300,198,298,231,271,225,267,168,270,197,271,233,238,234,232,189,240,201,245,226
V,265,416,308,387,328,329,305,279,270,241,331,249,354,181,363,138,367,101,292,243,292,165,293,117,291,77,255,257,251,211,270,253,279,287,223,283,230,249,252,276,264,303
S,284,325,325,303,362,262,359,220,327,204,338,216,350,185,350,205,346,223,308,214,315,175,319,204,317,220,279,222,286,202,295,237,293,251,247,237,260,224,272,249,271,257
C,273,339,328,323,372,295,389,252,367,226,344,220,349,180,347,161,345,147,318,213,320,170,319,151,318,144,292,213,294,174,295,154,294,150,265,222,267,187,270,166,271,156
R,205,365,253,343,282,281,269,228,235,199,275,235,275,179,266,139,254,103,245,229,261,168,273,136,275,108,214,235,219,190,228,239,230,276,182,249,200,224,210,259,212,287
Y,314,347,362,308,395,245,415,196,435,166,339,199,333,161,344,204,348,224,303,209,299,176,321,225,327,243,271,224,263,190,291,232,305,253,241,243,214,206,206,186,195,159
M,284,371,340,349,377,300,365,261,348,230,380,224,405,202,398,250,385,290,338,215,365,181,363,241,357,286,295,215,316,181,326,240,326,281,250,227,274,224,289,266,292,291
G,224,294,255,229,298,198,342,188,380,182,262,146,339,130,381,136,409,146,265,180,349,178,339,204,321,214,273,218,347,219,331,239,308,246,286,252,340,251,324,263,300,268
F,253,364,308,352,360,331,387,296,370,263,347,236,369,188,369,196,360,221,313,216,334,148,341,105,346,63,277,214,284,153,287,111,290,75,236,227,218,183,207,150,198,121
D,283,318,326,301,355,270,344,237,317,214,343,205,359,150,365,116,370,88,313,202,310,150,305,176,306,202,284,207,278,159,280,180,283,207,258,218,255,179,261,190,265,211
M,259,346,308,326,335,274,304,236,273,209,338,213,355,196,345,245,333,283,297,205,314,175,313,234,311,272,256,208,267,177,276,230,278,259,217,222,234,226,248,263,252,277
O,216,318,269,302,316,263,312,214,282,176,298,180,304,120,308,111,309,135,263,172,264,104,268,104,272,133,231,174,227,111,233,103,238,132,195,184,194,135,203,123,212,137
C,263,420,332,392,391,342,410,283,385,237,347,235,349,176,350,149,352,138,306,228,306,156,304,133,307,135,266,232,263,166,262,140,267,152,224,248,224,191,228,162,238,158
S,267,349,313,328,361,288,364,242,326,214,340,203,355,170,355,179,351,197,295,198,304,160,306,208,306,227,252,207,256,203,268,256,272,270,210,226,220,234,237,272,244,278
U,257,402,301,373,320,317,297,269,267,232,327,243,334,181,333,140,329,103,292,237,301,167,305,121,305,83,256,250,252,203,263,243,269,274,222,274,229,243,243,272,251,299
U,252,358,296,325,310,265,285,214,260,173,315,209,322,149,319,110,314,75,282,203,290,133,293,90,293,54,249,211,252,167,261,210,264,242,216,228,226,195,239,228,244,257
B,243,421,319,387,364,333,378,278,382,226,332,234,342,157,345,109,346,62,292,227,304,138,308,78,313,23,251,234,262,152,269,96,277,47,208,255,214,189,223,146,234,103
K,261,387,304,328,338,266,368,222,390,183,317,193,369,144,398,104,422,70,300,207,397,205,442,239,469,264,294,236,394,264,383,301,359,316,296,272,379,292,370,317,347,325
X,225,371,282,322,318,273,346,249,360,235,261,183,278,117,316,108,346,127,241,197,335,210,340,245,321,251,233,230,329,262,320,289,296,285,234,270,310,302,303,321,280,316
Z,257,364,305,298,326,238,348,194,366,165,237,177,321,149,371,149,405,154,233,201,332,188,339,221,319,232,243,235,339,225,339,254,317,262,261,273,339,267,340,287,319,294
I,255,384,322,356,375,301,395,243,378,199,346,244,358,205,339,247,325,283,307,232,319,189,304,239,293,281,269,228,275,186,270,234,267,275,230,230,233,173,235,137,240,105
W,268,424,310,396,329,340,300,286,259,250,344,263,373,195,384,154,390,115,303,251,313,173,317,126,316,87,264,261,242,189,232,143,222,107,230,286,231,239,245,252,256,272
H,166,343,182,257,229,209,286,208,331,225,245,169,353,160,409,161,452,161,267,213,379,197,440,193,485,189,285,262,359,272,329,281,294,282,295,309,339,318,314,322,288,320
G,140,318,155,235,216,178,292,165,348,167,176,127,288,97,348,99,390,104,180,181,311,162,301,183,271,192,194,239,312,217,288,235,253,244,212,292,304,263,281,273,245,280
J,239,353,294,311,325,251,340,199,341,158,283,218,289,181,288,201,283,224,254,217,258,175,263,209,261,243,225,219,227,176,241,207,249,241,194,224,200,173,204,140,207,111
B,206,415,276,399,339,361,366,309,362,255,319,245,335,171,337,123,337,78,280,230,296,146,302,90,306,39,239,230,254,154,264,104,274,60,193,241,205,181,217,143,230,106
H,169,343,186,256,233,210,289,210,333,227,248,168,356,158,410,161,454,162,271,211,380,197,441,193,486,191,288,261,358,272,328,281,294,282,297,308,339,318,314,321,288,319
K,217,390,271,316,289,245,290,198,292,154,229,179,264,127,280,84,293,48,209,198,308,184,370,199,414,207,203,232,311,237,302,274,280,291,207,273,293,274,290,300,270,311
C,270,343,328,323,371,294,389,251,366,225,343,222,348,183,347,163,346,148,318,216,320,173,321,153,321,142,292,216,294,175,295,155,296,150,264,224,267,188,269,166,272,156
Q,201,278,260,233,300,212,328,227,343,253,262,145,339,208,380,254,408,287,220,180,311,250,359,292,389,320,191,228,278,290,290,293,279,285,175,274,244,322,255,314,244,297
M,260,343,308,324,333,277,312,241,289,213,336,217,354,194,345,242,335,278,297,209,313,176,312,232,310,269,257,210,268,173,276,223,278,254,218,220,235,218,251,251,256,268
K,194,379,223,314,266,254,309,218,342,189,262,194,326,153,361,120,389,91,255,214,354,224,401,243,435,255,251,248,344,284,320,306,292,309,251,288,325,314,306,330,279,330
W,265,422,308,394,328,337,300,282,261,247,341,260,368,192,380,152,387,114,300,249,309,173,312,127,312,88,261,258,250,187,247,141,242,102,226,281,230,236,246,254,257,278
T,291,306,338,283,370,219,349,164,323,124,347,162,360,118,365,149,362,186,305,168,317,145,328,209,330,244,266,181,277,161,293,223,296,251,227,199,246,181,263,226,267,245
R,205,366,253,343,281,283,274,231,240,201,275,234,276,176,266,135,252,99,245,229,263,164,277,128,281,99,213,236,219,191,229,238,231,276,182,252,201,226,212,262,213,290
M,257,348,305,327,328,272,293,232,261,203,338,214,354,194,343,244,332,282,296,207,314,175,311,236,308,273,257,208,267,178,274,232,275,259,217,220,232,223,245,259,251,270
N,236,314,278,278,294,220,258,177,229,148,288,185,292,140,286,176,281,210,251,187,254,132,254,176,256,206,216,197,215,167,225,213,231,233,182,213,186,188,199,220,205,234
Z,244,351,253,285,279,226,325,189,360,173,229,187,315,163,367,161,404,164,233,215,335,204,332,231,308,239,248,253,345,244,333,265,306,271,268,292,340,284,332,297,309,300
C,271,407,343,377,400,328,418,271,395,226,358,220,364,163,362,135,362,115,319,211,321,148,321,117,325,101,280,215,282,155,282,125,284,116,238,232,242,179,244,148,249,128
M,321,375,375,334,391,272,357,236,320,213,378,209,397,169,401,217,399,261,336,210,353,156,365,213,370,259,293,222,300,164,323,216,334,257,250,247,266,226,290,259,300,283
F,250,366,307,352,360,324,381,281,355,247,338,235,360,194,361,186,356,193,304,216,315,146,316,104,316,66,271,216,270,155,269,115,269,80,236,230,232,182,232,151,232,123
X,238,372,284,318,321,266,358,244,381,236,279,190,298,123,337,117,364,141,263,204,360,213,366,249,347,256,257,236,353,263,342,290,316,288,258,275,335,302,327,321,303,319
X,243,372,287,316,322,265,360,246,382,243,282,193,304,131,342,116,375,123,266,209,362,221,368,255,352,261,260,242,356,268,345,293,320,291,262,281,338,306,331,323,309,322
C,286,346,350,320,394,288,410,246,387,212,359,215,363,172,364,150,367,132,330,209,332,162,335,137,341,123,301,209,303,165,307,141,313,133,269,218,274,177,280,154,288,141
W,263,425,306,400,332,344,305,287,266,251,347,269,378,204,392,165,400,127,307,255,323,180,330,133,333,92,268,262,262,189,262,143,260,103,232,283,239,237,253,255,261,280
K,213,452,263,377,283,302,293,249,300,198,228,225,268,168,292,124,314,85,206,246,322,241,391,268,438,284,202,286,320,299,308,337,280,352,208,333,303,342,296,369,269,377
Y,303,365,359,334,401,284,436,241,463,210,357,233,356,199,359,242,361,267,318,235,318,207,329,257,336,279,282,243,277,213,298,258,311,284,248,253,217,208,197,183,178,152
M,281,371,338,350,371,300,349,257,323,220,383,227,406,206,397,256,383,294,341,215,367,183,362,247,355,285,296,214,315,179,323,237,320,268,247,227,269,223,284,263,287,280
S,255,378,298,354,343,303,338,251,295,230,321,232,331,201,328,236,324,252,281,230,287,193,293,243,290,251,243,242,247,227,262,279,260,285,205,262,218,258,234,292,234,295
Y,304,367,360,334,402,282,437,239,463,210,355,232,358,198,361,243,361,268,318,234,320,207,332,257,337,278,282,243,279,214,301,260,312,287,248,253,217,208,198,183,179,152
B,204,411,278,399,336,363,365,320,377,262,326,252,345,178,352,128,357,85,283,238,304,152,313,94,323,41,239,237,259,159,273,106,286,59,192,244,207,184,220,145,237,109
F,269,379,323,364,371,334,389,293,370,259,348,238,363,190,359,204,349,230,317,223,332,154,336,110,339,68,286,225,292,165,294,124,296,89,251,240,243,194,240,162,237,133
I,272,371,332,334,371,266,378,205,353,170,335,219,337,181,331,222,326,259,295,216,296,172,294,221,293,263,257,219,252,176,260,220,267,260,221,227,212,173,206,140,203,109
R,221,386,271,359,299,298,277,248,236,220,295,234,293,174,284,132,270,94,260,230,280,161,294,121,299,82,223,243,223,190,237,231,243,261,189,268,204,245,220,276,225,298
N,222,313,267,283,289,226,257,180,230,146,290,186,301,145,299,181,293,214,253,183,265,133,268,182,267,211,214,189,222,169,230,222,231,239,176,201,190,186,202,223,201,232
Z,241,351,256,287,284,226,330,188,364,172,226,187,316,164,367,166,401,172,228,216,332,204,330,231,306,238,242,253,341,243,331,266,305,272,262,293,337,286,330,300,307,305
O,227,300,288,293,337,255,350,209,320,176,310,169,321,108,337,106,342,133,280,161,287,91,304,99,310,133,250,164,251,97,270,97,279,130,214,173,216,123,237,112,253,130
I,275,375,331,335,367,261,368,197,337,165,327,216,326,177,323,221,321,258,287,216,284,170,285,222,288,264,249,222,241,176,252,223,262,263,213,234,198,179,188,145,181,112
O,225,308,285,299,332,259,341,212,310,179,305,173,314,110,328,109,330,139,274,166,278,94,293,103,297,137,244,169,243,102,259,102,265,135,208,178,207,128,224,118,238,136
U,255,356,299,325,318,268,295,218,266,181,324,210,332,150,331,112,327,77,291,204,300,135,305,94,306,59,257,212,260,169,270,212,273,244,224,230,234,195,248,227,252,257
N,216,325,261,284,274,230,254,181,235,142,295,199,308,170,307,154,299,148,260,192,269,150,270,144,270,137,221,198,224,179,228,217,231,232,180,213,189,194,195,221,198,232
M,258,344,305,324,330,274,307,236,281,208,333,216,350,196,340,243,328,281,292,209,308,177,305,234,302,272,252,212,262,177,271,227,273,258,214,225,227,216,242,249,248,266
K,195,381,225,318,267,255,307,219,339,190,260,194,325,151,360,119,389,90,251,216,352,222,398,241,431,251,246,253,343,281,321,304,293,308,245,296,325,314,309,330,282,331
Q,224,231,284,196,334,179,373,199,392,225,314,106,385,177,418,225,439,257,269,132,352,210,387,258,413,286,235,172,316,249,310,259,290,247,210,214,280,274,281,276,266,260
L,199,339,259,336,321,316,378,302,423,304,308,217,326,150,335,105,337,66,266,211,276,187,266,249,266,262,224,213,229,203,230,261,234,270,182,218,191,209,198,254,199,267
Q,206,205,258,162,315,146,359,173,383,201,303,91,381,151,417,194,441,225,264,118,355,187,390,229,420,255,233,159,320,225,307,235,284,227,210,202,285,249,281,249,263,238
U,258,409,303,384,327,328,310,278,280,239,336,254,349,193,352,152,351,116,302,246,315,174,322,129,325,94,266,256,270,210,279,252,281,285,232,278,246,246,258,277,260,306
G,145,324,158,238,217,181,291,164,349,162,176,130,286,97,342,102,377,107,185,181,309,160,300,183,274,195,202,236,310,213,289,232,258,244,222,286,305,259,284,271,253,279
W,265,418,308,388,326,333,298,282,261,246,329,252,353,183,362,143,366,104,287,244,288,169,285,124,279,87,250,258,223,188,208,144,193,108,220,285,222,239,240,253,254,275
I,267,374,333,345,387,295,401,241,376,208,342,232,348,185,345,218,342,254,304,226,309,174,309,217,309,259,266,227,265,175,274,214,283,254,228,233,224,176,223,139,224,107
X,224,376,278,322,314,269,344,246,366,236,264,181,279,116,315,104,344,122,243,197,337,215,341,248,323,253,235,232,331,264,320,289,295,286,234,274,310,303,302,322,279,318
K,217,378,244,312,281,250,318,215,350,190,274,189,331,142,359,107,382,76,265,209,358,202,408,220,443,233,261,242,356,266,338,290,312,296,263,280,340,295,325,312,300,314
J,272,308,309,269,319,230,325,198,323,173,262,209,266,180,281,192,286,213,249,209,258,177,275,198,281,223,235,209,249,175,268,195,276,219,219,213,227,167,236,137,243,112
T,262,301,312,269,343,210,326,156,307,114,321,167,332,124,334,140,330,173,283,170,292,141,294,195,294,242,247,178,254,156,262,211,266,250,208,193,222,174,234,213,239,240
H,172,340,187,257,234,206,289,201,333,213,250,176,354,170,409,172,452,174,270,221,378,208,437,206,481,205,286,271,364,274,334,280,300,281,297,317,347,320,322,323,297,322
G,217,299,237,233,284,196,338,187,383,186,256,150,337,131,380,137,409,144,262,183,351,178,344,201,325,210,272,223,351,218,335,236,311,245,285,261,343,253,327,265,304,269
X,237,353,304,317,341,274,368,247,382,223,288,175,302,112,338,105,364,122,265,180,353,200,352,242,329,251,253,205,342,246,330,281,305,281,251,240,319,282,311,308,289,305
K,217,385,240,324,277,261,316,220,348,190,272,196,334,153,370,117,399,88,267,215,363,231,400,265,422,288,267,249,357,279,339,305,315,314,271,289,343,308,327,325,302,329
L,200,341,259,339,322,319,379,305,425,307,311,219,330,154,340,108,343,70,269,213,277,189,268,250,270,264,227,215,230,205,232,263,236,272,185,221,192,210,199,255,200,269
T,286,311,335,286,367,223,343,168,317,127,343,167,354,122,359,156,356,193,300,174,311,150,323,215,325,246,261,187,270,166,286,228,290,254,221,206,238,187,257,231,260,249
L,195,350,258,347,324,329,385,322,434,328,313,221,333,151,344,103,347,62,268,214,276,187,268,253,269,268,224,217,226,205,228,267,233,278,179,223,186,214,192,260,193,274
X,230,377,281,323,318,268,349,246,367,237,267,184,285,117,323,111,353,135,246,198,342,213,350,248,334,255,237,231,334,264,326,290,303,288,236,271,314,305,307,324,284,320
P,104,316,143,263,207,225,262,214,306,201,219,165,300,164,352,161,397,160,203,191,291,250,330,288,360,312,185,232,261,287,233,291,206,282,165,276,229,314,210,316,186,305
F,280,377,339,358,392,327,412,284,393,249,367,243,391,193,394,193,389,212,330,228,346,158,353,117,358,79,294,228,298,168,301,127,305,93,256,242,246,198,239,165,234,137
C,271,343,327,324,370,295,388,253,366,226,342,222,347,182,346,162,344,147,317,216,320,172,320,152,321,142,292,216,293,175,295,153,297,148,264,224,267,187,269,165,273,155
E,267,366,318,341,353,296,325,256,281,244,341,231,346,178,336,214,331,245,304,224,306,162,300,201,299,234,271,225,266,167,270,200,271,234,237,234,232,188,240,203,245,229
D,277,391,332,369,369,330,361,285,317,267,341,233,352,162,358,116,359,78,299,236,289,173,294,212,301,243,263,248,249,190,263,223,273,259,230,268,222,220,235,237,244,266
P,71,353,122,290,201,256,269,250,320,244,229,202,326,201,381,190,426,181,207,237,304,298,352,335,387,361,183,283,267,353,237,356,205,345,161,333,231,383,203,380,171,366
I,272,373,331,335,370,265,375,203,348,168,331,217,334,180,327,223,322,261,291,215,291,171,290,223,290,265,253,220,247,176,255,221,264,261,217,230,205,177,197,144,191,113
Q,195,277,251,229,291,209,320,222,334,248,252,148,331,211,373,256,403,289,211,185,302,251,351,292,383,320,183,232,268,292,285,296,280,289,167,277,236,324,251,318,245,303
