L,454,365,400,348,350,314,307,285,270,283,364,242,353,188,350,154,349,125,397,235,390,202,399,252,404,274,432,236,430,203,430,247,429,270,468,245,467,213,457,243,450,265
L,453,364,402,348,349,313,306,284,269,283,364,240,354,185,350,151,350,122,397,234,392,200,399,250,403,272,433,235,431,201,431,245,430,267,468,243,467,210,458,239,451,260
L,456,365,402,349,351,313,309,283,272,281,367,242,356,187,353,154,352,124,400,235,394,200,402,251,406,275,435,236,433,201,432,247,432,270,469,244,469,210,459,240,453,261
L,455,365,400,347,351,313,307,282,269,280,365,240,354,185,351,152,350,122,397,234,392,200,400,251,404,273,433,234,430,200,430,245,430,269,467,243,466,210,456,240,450,262
L,455,365,400,346,349,312,306,282,269,280,365,240,354,185,351,151,349,121,397,233,391,199,399,249,404,273,433,234,430,200,430,245,430,269,467,242,467,210,457,240,450,262
L,452,363,398,347,346,314,302,284,265,281,361,239,350,183,346,150,345,122,393,233,387,201,396,250,401,270,428,233,426,200,428,245,427,266,463,240,462,208,454,239,448,260
L,449,363,395,346,343,313,300,283,263,282,357,240,345,185,342,151,340,121,390,232,382,198,391,247,396,271,425,232,422,197,422,241,422,265,461,240,459,206,449,235,443,257
L,450,361,396,345,345,310,302,280,265,279,360,237,349,182,346,149,344,119,393,230,387,197,394,247,399,271,428,231,426,197,425,243,425,267,464,239,462,206,452,237,446,259
L,450,363,397,347,345,312,303,283,266,281,359,240,348,185,344,151,342,121,392,233,385,196,393,246,399,271,427,233,424,198,424,243,425,269,463,241,461,207,451,238,446,261
L,451,361,398,345,346,311,303,281,266,279,360,237,350,183,346,150,345,120,393,231,387,197,395,248,399,269,428,231,427,198,427,243,426,265,464,239,463,207,454,238,448,260
L,450,363,395,346,343,313,299,283,262,280,358,239,347,184,343,151,342,121,390,232,384,198,391,250,396,272,425,232,422,198,422,245,423,269,460,240,459,207,449,239,444,261
L,446,361,391,344,339,311,294,282,257,279,354,237,342,182,339,148,338,118,386,231,378,197,387,247,392,269,421,232,418,196,418,242,419,266,456,240,454,206,444,237,439,259
L,443,359,389,343,337,309,293,279,256,277,350,234,340,180,335,146,334,117,383,227,375,192,383,245,389,267,418,228,415,194,415,240,416,264,454,236,452,203,442,235,436,257
L,441,356,386,340,335,307,290,279,254,277,350,234,337,179,333,146,332,116,381,227,373,194,381,244,387,266,416,227,411,193,412,238,414,261,452,235,448,202,439,232,435,254
L,439,353,386,338,333,305,289,276,253,275,347,232,336,178,331,145,329,115,380,225,372,190,380,240,385,263,415,225,411,190,411,236,412,259,451,231,448,198,439,229,433,251
L,440,352,386,335,334,302,290,273,252,271,349,227,337,173,332,140,330,111,381,220,374,187,381,239,387,261,417,220,412,187,412,234,413,256,452,228,449,195,439,226,435,247
L,440,351,384,335,333,302,290,273,253,272,349,228,336,174,331,141,329,112,381,221,373,187,380,238,386,262,416,221,411,187,411,233,413,258,451,230,448,196,438,228,434,250
L,441,353,387,336,335,303,291,274,254,272,350,229,338,175,333,142,331,113,382,222,375,188,382,240,387,263,417,222,414,188,413,235,414,258,452,231,450,198,440,229,435,251
L,439,352,385,337,334,304,291,274,255,272,350,230,338,176,333,144,331,114,382,223,374,189,382,239,388,264,417,224,413,189,412,235,414,260,452,232,449,199,439,230,435,252
L,443,352,388,335,337,302,294,272,258,271,353,229,340,174,336,142,333,112,385,222,378,186,385,237,391,263,420,222,417,187,416,233,418,260,455,231,453,197,443,228,438,252
L,444,353,391,338,338,303,295,272,259,271,354,230,343,176,340,143,339,114,386,223,379,190,387,241,393,264,422,224,419,190,418,235,419,259,458,232,455,199,445,230,439,252
L,443,349,390,335,337,300,295,269,258,268,353,226,342,172,338,139,337,110,386,220,380,186,388,236,393,260,421,220,418,186,418,231,419,255,457,228,454,195,445,226,440,248
L,444,354,391,338,338,303,295,273,259,271,353,230,343,176,339,142,338,113,386,224,380,189,387,239,392,263,422,224,419,190,419,234,419,258,457,232,455,199,446,228,440,250
L,442,352,388,337,337,303,293,273,256,272,352,229,340,175,337,142,336,113,384,222,378,190,386,241,391,263,420,223,416,190,417,235,417,258,455,231,453,199,444,230,438,251
M,403,357,357,327,341,276,374,242,403,220,346,242,335,203,337,239,345,267,377,236,369,189,365,235,370,262,409,239,407,189,397,233,395,261,440,249,438,213,424,237,418,256
M,408,357,363,326,349,275,381,242,410,220,351,241,342,204,346,240,351,268,382,234,376,189,374,234,377,261,415,237,415,188,405,231,402,259,446,247,445,213,432,237,424,256
M,412,354,361,320,345,269,378,232,407,207,349,240,334,195,335,226,343,257,379,232,365,180,362,219,370,250,410,232,402,175,393,212,395,242,441,239,434,198,420,218,417,240
M,416,355,362,326,343,279,372,241,400,217,348,253,333,208,332,231,341,260,376,243,361,191,357,221,364,252,404,240,395,186,385,214,388,246,435,244,425,203,412,218,410,241
M,417,361,364,329,346,283,375,248,403,225,354,255,338,212,336,236,343,265,381,247,367,196,362,227,368,258,409,246,402,191,390,220,392,252,439,251,432,211,418,225,414,248
M,429,376,383,350,365,302,393,267,420,244,369,274,357,237,363,270,372,296,399,266,389,220,391,263,397,290,429,267,424,221,419,265,420,292,460,274,455,242,445,269,442,289
M,430,374,383,346,365,297,395,262,423,237,367,270,354,232,361,265,370,293,397,262,386,217,388,260,395,288,428,263,422,215,417,257,417,286,459,270,452,237,442,262,438,283
M,429,367,379,339,360,292,389,255,417,231,366,262,353,225,359,258,368,286,395,254,385,209,386,251,392,280,426,255,421,207,415,250,415,279,457,263,450,229,441,255,437,276
M,424,362,376,333,359,285,387,250,414,226,362,259,348,218,354,249,363,277,391,251,380,204,382,243,388,272,421,251,416,201,409,241,410,271,452,258,446,221,435,243,429,266
M,426,362,378,332,361,285,390,250,418,227,364,260,351,218,356,250,366,278,393,252,383,204,384,244,390,273,423,252,417,202,411,242,412,271,454,258,448,222,436,245,432,266
M,427,361,379,332,362,283,392,248,418,224,365,257,351,217,356,249,365,277,393,249,382,202,384,243,391,271,424,249,417,200,411,241,413,270,454,256,448,221,437,246,434,267
M,440,351,392,321,375,269,405,231,433,206,377,242,365,200,371,234,380,262,408,232,398,183,398,224,404,252,439,233,435,184,428,225,429,254,470,241,468,203,456,228,451,249
M,445,354,394,322,379,269,413,231,443,206,380,239,371,197,379,232,386,261,414,230,407,182,410,227,413,256,447,232,447,182,441,226,438,256,480,241,480,204,469,229,460,250
M,447,355,393,315,378,255,417,215,452,189,382,224,371,173,377,212,386,247,419,215,411,156,410,205,415,240,456,218,455,157,446,205,444,239,493,229,492,186,477,212,470,236
M,442,355,385,310,369,245,412,202,451,175,375,210,365,154,370,198,378,236,415,202,409,138,406,194,410,231,456,206,456,141,444,194,441,231,496,219,495,172,478,201,468,227
M,426,360,368,310,352,241,398,198,438,169,361,203,346,147,346,191,354,231,402,197,393,129,385,185,390,226,444,202,444,132,427,186,424,226,485,217,485,165,465,193,454,220
M,435,362,376,310,360,242,406,201,448,177,369,207,357,149,358,194,365,234,410,201,403,133,397,189,402,229,453,206,453,135,438,189,434,229,494,220,494,168,474,196,464,223
M,440,364,382,314,367,243,414,199,454,171,373,209,360,149,362,195,370,234,415,201,406,134,401,191,406,230,457,206,457,136,441,191,439,230,498,220,496,169,477,199,468,226
M,445,364,387,316,371,247,417,203,457,174,378,210,366,152,368,197,375,236,420,203,412,136,406,191,410,231,462,209,462,138,447,191,443,231,503,223,502,171,483,199,473,226
M,443,366,385,320,366,256,406,213,444,186,372,224,358,167,362,210,372,247,411,215,400,148,398,202,405,240,451,216,447,148,435,199,435,237,492,226,486,177,469,205,462,232
M,432,355,375,314,355,258,387,216,419,188,362,226,347,171,350,208,361,244,397,217,385,154,383,200,392,236,433,217,427,154,417,199,419,234,471,226,464,178,447,203,442,230
M,435,351,379,311,362,251,399,207,432,177,366,220,349,168,353,205,363,240,401,211,387,150,387,197,394,233,438,212,432,148,422,194,422,230,476,222,469,175,455,202,449,229
M,444,358,389,316,372,255,413,213,449,183,378,223,363,172,367,211,376,247,414,215,404,155,402,204,408,241,452,218,449,155,438,202,437,239,489,229,484,183,470,210,464,235
M,447,358,392,317,376,257,415,215,451,188,381,226,369,173,375,212,383,247,418,218,410,158,408,206,413,242,456,220,453,157,444,204,442,239,493,230,489,185,474,212,467,238
M,451,357,395,316,380,257,419,215,454,189,385,227,373,175,378,213,387,247,422,219,413,158,412,206,417,241,458,221,456,158,446,204,445,239,495,232,491,186,476,213,470,238
M,451,355,395,314,379,255,416,215,451,189,386,224,374,174,379,211,388,246,422,217,414,159,413,205,418,240,458,219,456,159,447,204,446,239,495,230,492,185,478,212,471,237
M,449,355,395,313,380,254,418,213,451,185,386,224,374,175,378,211,386,245,421,216,413,159,411,204,415,239,457,219,455,158,445,203,444,237,493,229,488,186,474,212,469,236
M,443,351,389,312,374,256,410,216,443,189,378,226,365,176,369,211,378,245,413,218,402,161,401,204,407,238,447,219,443,158,434,200,434,234,483,229,477,185,462,209,457,234
M,442,348,388,309,372,253,408,213,441,187,378,224,365,176,369,210,378,243,412,216,402,158,401,201,406,236,446,218,443,157,433,199,433,234,482,227,476,184,462,207,456,232
M,439,351,386,311,371,255,408,214,440,186,375,225,361,176,366,211,375,245,409,217,399,160,397,203,403,238,445,218,440,159,431,201,430,236,480,228,474,185,460,209,454,234
M,440,350,387,311,370,255,407,215,440,188,376,224,362,177,365,212,374,245,410,217,400,160,397,203,403,237,445,219,442,159,431,201,431,236,480,229,475,185,460,208,455,233
M,440,351,387,311,370,256,405,216,437,189,376,226,362,178,367,212,376,245,410,218,400,161,399,205,405,239,445,220,441,160,432,203,432,237,480,229,475,186,461,209,456,233
M,441,349,386,310,369,255,404,216,437,190,375,225,361,177,365,212,374,244,409,217,398,161,397,204,404,238,443,219,439,159,430,201,430,235,478,228,473,183,459,207,453,233
M,446,349,391,313,373,258,408,217,440,189,375,228,363,182,373,217,382,249,409,219,399,164,405,209,411,242,444,220,441,161,438,204,437,238,480,228,476,186,467,211,461,235
M,455,343,400,311,379,258,412,216,445,189,381,227,369,181,380,215,390,246,415,216,405,162,413,207,418,239,450,216,447,158,445,202,445,234,485,224,482,182,474,207,467,232
M,460,338,404,310,380,256,409,214,440,186,383,226,372,178,385,213,395,243,418,213,409,157,417,204,423,235,453,211,449,156,450,201,450,233,488,217,487,175,478,202,471,226
M,460,342,404,310,384,256,418,215,451,189,386,226,376,180,387,214,396,245,421,215,412,161,420,206,424,238,457,214,454,158,453,202,452,236,492,222,490,179,481,204,474,230
M,455,346,400,312,379,256,412,212,444,184,381,226,369,177,380,212,390,243,416,215,406,159,413,204,418,237,452,214,447,156,446,200,445,233,487,223,483,179,474,205,468,231
M,450,343,397,310,378,256,412,215,444,188,379,225,367,178,376,213,387,245,413,214,402,159,408,204,415,236,448,214,444,156,441,199,442,231,484,223,479,181,470,205,465,228
M,448,346,394,312,374,257,408,215,440,187,375,227,362,179,372,214,383,245,409,216,399,161,405,207,411,238,444,216,439,157,437,202,437,235,480,224,476,181,466,208,460,233
M,448,347,392,313,371,258,402,215,432,186,374,227,361,179,371,214,381,246,409,216,398,161,403,205,408,238,444,216,440,158,435,202,436,235,480,225,476,181,465,206,458,230
M,446,347,392,312,373,255,409,213,440,185,373,226,360,179,369,215,379,247,407,216,396,161,400,207,407,239,443,216,438,157,433,202,434,235,478,224,473,181,463,208,457,233
M,446,344,392,311,371,256,403,214,434,187,374,227,361,179,370,215,380,246,408,216,396,160,401,206,408,238,443,215,437,156,434,201,434,233,478,223,473,181,462,208,455,232
M,445,346,390,310,371,256,406,215,437,188,374,226,360,180,369,215,379,247,408,216,397,162,401,208,407,240,443,216,438,159,434,203,434,237,479,225,475,182,463,208,457,233
M,444,345,391,311,371,256,404,214,435,187,373,225,360,179,370,215,380,246,407,215,397,161,401,207,407,239,443,215,438,158,434,202,434,235,478,224,474,182,463,208,457,232
M,442,349,387,313,369,257,403,216,434,189,370,228,356,181,365,216,375,248,405,218,393,164,397,210,403,241,440,218,434,160,430,206,430,239,476,226,470,183,460,210,454,234
M,442,348,386,312,366,257,399,215,430,187,370,227,356,180,364,215,374,247,404,217,393,162,396,207,402,240,440,217,435,159,429,202,428,236,475,226,470,183,459,208,452,233
M,445,352,390,315,374,258,410,217,440,188,376,226,362,182,370,217,379,249,411,217,400,164,403,208,408,241,446,219,443,161,437,206,436,241,482,228,480,185,468,210,460,235
M,445,355,393,316,377,259,413,220,446,193,383,227,373,182,378,220,385,253,419,219,412,164,409,213,412,246,455,222,455,166,444,213,441,245,490,233,489,193,474,220,466,243
M,443,351,390,312,375,255,412,217,444,191,382,224,372,177,376,214,383,247,417,216,410,160,409,207,413,241,453,220,453,161,443,207,440,241,489,231,487,189,473,216,464,240
M,446,354,395,314,380,255,417,217,449,190,386,224,376,177,379,215,386,248,422,216,415,162,412,210,416,242,458,220,457,163,447,209,444,242,493,232,491,191,477,218,469,241
M,446,351,395,310,382,254,419,216,451,188,387,223,376,176,380,213,387,246,422,216,414,160,412,206,415,240,458,219,456,161,446,205,444,239,493,230,492,188,477,213,469,236
M,447,352,396,311,383,253,422,214,455,187,388,222,378,176,382,213,389,246,423,215,416,161,414,207,417,241,459,219,459,162,448,206,444,239,493,230,493,188,478,214,469,237
M,446,351,393,311,379,254,416,215,448,187,384,224,372,177,378,214,386,247,419,216,410,160,409,205,414,239,454,218,452,160,443,203,442,236,489,229,487,188,473,212,466,235
M,444,347,389,313,371,257,406,215,436,187,373,226,359,179,368,215,378,247,407,215,397,161,401,207,407,239,442,216,438,158,434,203,434,236,477,224,474,182,463,209,457,233
M,443,347,389,313,371,257,404,216,434,187,371,227,358,181,367,217,377,249,406,215,394,161,398,207,405,240,441,215,436,158,432,203,433,235,477,223,472,183,462,209,457,233
M,443,346,388,312,369,255,404,213,435,184,370,225,356,179,365,215,375,248,405,215,392,161,397,207,403,240,440,215,435,157,430,203,430,236,476,223,471,181,460,207,455,232
M,443,344,387,312,367,256,400,213,430,184,368,223,353,177,363,214,375,246,403,211,390,158,396,206,403,237,438,211,432,154,429,201,430,233,473,220,469,178,459,206,454,230
M,442,339,388,307,368,252,401,210,431,182,368,220,353,175,364,211,375,243,402,209,389,155,395,201,403,234,438,209,431,151,428,195,429,228,473,217,467,175,458,201,453,224
M,443,337,387,304,366,250,398,207,428,178,368,220,353,174,364,209,376,240,401,208,388,153,395,198,403,231,436,207,430,149,428,193,429,226,471,214,466,172,456,197,451,222
M,441,333,387,302,366,246,397,203,426,174,366,216,351,170,362,206,373,237,400,205,386,151,392,196,400,228,435,204,428,146,425,191,427,223,470,211,464,169,454,195,449,220
M,439,332,383,303,362,248,394,204,424,175,363,217,348,170,358,205,369,236,396,205,384,150,389,197,396,228,431,204,424,146,421,192,423,225,466,211,460,168,451,196,446,220
M,438,333,382,300,361,245,393,202,422,172,363,216,347,171,357,206,368,238,396,204,382,150,387,195,394,228,431,202,423,145,420,190,422,222,466,209,458,169,449,196,445,219
M,436,334,380,302,359,247,394,204,424,175,361,217,346,172,355,208,366,239,395,205,382,152,387,199,394,231,430,204,423,147,419,192,420,226,465,211,459,170,448,197,442,221
M,436,335,380,302,360,248,392,207,421,178,361,218,346,174,356,207,367,238,395,206,381,153,387,197,395,229,429,205,422,148,420,191,421,225,465,213,459,171,449,197,444,223
M,436,337,381,304,361,249,394,206,425,176,363,219,346,173,355,207,365,239,396,208,383,154,386,198,393,231,431,208,425,149,420,193,420,227,467,215,461,172,450,196,444,221
M,436,338,382,306,362,250,395,208,424,179,364,219,349,173,358,209,369,240,397,208,385,154,390,199,397,232,432,208,426,150,423,195,424,228,467,216,461,174,452,201,448,225
M,437,343,387,303,375,247,415,211,449,188,381,216,372,168,375,204,380,237,416,210,410,155,407,198,410,232,451,215,453,156,442,198,437,232,485,227,487,183,471,205,461,229
M,429,348,381,303,373,245,414,209,449,184,380,216,373,168,373,203,377,237,415,212,411,154,405,197,406,232,450,217,454,158,439,199,434,233,484,231,484,188,467,212,457,235
M,430,350,382,305,375,248,416,213,451,190,382,219,374,169,375,205,379,238,417,215,414,158,407,201,408,235,451,221,455,162,441,203,436,236,485,235,485,192,469,215,460,238
M,431,349,383,305,374,249,413,215,448,193,383,219,375,170,375,206,380,239,417,214,414,157,406,201,408,235,452,220,455,160,440,201,436,234,486,233,487,190,469,211,459,234
M,432,351,384,309,374,251,413,218,448,197,381,223,373,172,374,209,379,242,415,218,411,160,405,204,408,239,450,223,453,163,439,205,435,238,485,235,483,192,466,215,458,239
M,432,350,383,306,374,249,414,213,448,190,381,221,373,171,374,207,379,240,416,216,412,159,406,203,408,237,451,221,453,162,439,204,436,237,485,234,484,191,467,214,459,237
M,430,353,382,309,373,253,412,218,446,196,380,225,372,174,371,209,377,243,414,220,410,161,403,205,406,239,449,224,450,164,436,206,434,239,484,236,482,193,465,215,458,239
M,429,351,381,308,372,252,409,217,442,194,379,223,371,172,371,209,376,242,413,218,408,160,402,204,405,237,448,222,448,163,434,204,432,237,483,234,481,191,463,213,454,236
M,430,351,381,308,370,252,408,217,443,194,378,224,369,175,370,210,375,243,412,218,407,161,401,205,404,239,447,222,448,163,434,204,431,237,481,234,479,191,462,214,454,237
M,432,353,383,309,374,252,414,218,450,195,382,223,371,175,372,211,378,245,416,218,410,163,404,207,408,240,450,223,451,165,438,207,435,239,485,236,484,193,467,216,459,239
M,430,350,381,307,371,251,408,216,441,193,378,222,368,173,368,209,374,242,411,216,405,159,399,203,402,237,446,220,447,161,432,203,429,236,480,232,479,189,460,211,451,235
M,434,347,384,305,372,249,408,213,442,190,380,220,370,172,371,207,377,240,414,215,408,159,403,202,406,235,448,219,449,160,436,201,432,234,482,231,481,187,464,210,455,233
